rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
911,Java,RxAndroidAudio,1554,241,Java,https://github.com/Piasy/RxAndroidAudio,Piasy,11,2021-05-05T02:20:53Z,"Maybe the most robust Android Audio encapsulation library, with partial Rx support."
912,Java,fastutil,1554,188,Java,https://github.com/vigna/fastutil,vigna,24,2023-03-13T22:52:08Z,"fastutil extends the Java™ Collections Framework by providing type-specific maps, sets, lists and queues."
913,Java,OuNews,1553,462,Java,https://github.com/oubowu/OuNews,oubowu,3,2017-08-01T03:24:06Z,新闻阅读
914,Java,FloatingToolbar,1551,183,Java,https://github.com/rubensousa/FloatingToolbar,rubensousa,1,2017-07-28T12:01:19Z,A toolbar that morphs from a FloatingActionButton
915,Java,loklak_wok_android,1551,89,Java,https://github.com/fossasia/loklak_wok_android,fossasia,17,2019-02-05T05:32:35Z,"""loklak wok"" is a harvesting peer for the loklak_server https://github.com/fossasia/loklak_wok_android/raw/apk/loklak_wok_1.2_20160201.apk"
916,Java,DylanStepCount,1549,403,Java,https://github.com/linglongxin24/DylanStepCount,linglongxin24,12,2022-05-19T00:32:18Z,Android精准计步器
917,Java,AndroidDevMetrics,1548,123,Java,https://github.com/frogermcs/AndroidDevMetrics,frogermcs,26,2019-04-26T09:57:34Z,Performance metrics library for Android development (includes dagger2metrics)
918,Java,functionaljava,1546,246,Java,https://github.com/functionaljava/functionaljava,functionaljava,27,2022-03-07T08:38:40Z,Functional programming in Java
919,Java,fastdfs-client-java,1542,910,Java,https://github.com/happyfish100/fastdfs-client-java,happyfish100,73,2023-01-30T01:27:22Z,FastDFS java client SDK
920,Java,ImageSelector,1541,259,Java,https://github.com/smuyyh/ImageSelector,smuyyh,57,2022-10-09T04:21:51Z,:foggy: Android 图片选择器。充分自由定制，极大程度简化使用，支持图库多选/图片预览/单选/照片裁剪/拍照/自定义图片加载方式/自定义色调/沉浸式状态栏
921,Java,java-docs-samples,1540,2727,Java,https://github.com/GoogleCloudPlatform/java-docs-samples,GoogleCloudPlatform,38,2023-03-26T20:38:47Z,Java and Kotlin Code samples used on cloud.google.com
922,Java,MyDiary,1539,259,Java,https://github.com/DaxiaK/MyDiary,DaxiaK,10,2018-02-12T02:24:09Z,"In the Movie ""-your name.-"" (君の名は。, 你的名字) , ""My Diary"" of android version."
923,Java,rx-preferences,1538,136,Java,https://github.com/f2prateek/rx-preferences,f2prateek,13,2021-05-04T23:41:29Z,Reactive SharedPreferences for Android
924,Java,android-weak-handler,1538,296,Java,https://github.com/badoo/android-weak-handler,badoo,4,2022-02-24T20:00:40Z,Memory safer implementation of android.os.Handler
925,Java,snackbar,1537,247,Java,https://github.com/nispok/snackbar,nispok,34,2015-09-21T02:04:52Z,[DEPRECATED] Android Library that implements Snackbars from Google's Material Design documentation.
926,Java,jooby,1537,189,Java,https://github.com/jooby-project/jooby,jooby-project,13,2023-03-27T10:29:18Z,The modular web framework for Java and Kotlin
927,Java,AndroidRTC,1534,563,Java,https://github.com/pchab/AndroidRTC,pchab,141,2018-09-20T16:12:11Z,Android client for ProjectRTC - a WebRTC demo
928,Java,Android-MvvmComponent-App,1533,418,Java,https://github.com/darryrzhong/Android-MvvmComponent-App,darryrzhong,20,2022-12-05T11:47:55Z,Android 组件化开源app -开眼短视频(OpenEyes)
929,Java,mdrill,1530,778,Java,https://github.com/alibaba/mdrill,alibaba,41,2017-11-08T07:51:04Z,for千亿数据即席分析
930,Java,cfr,1526,213,Java,https://github.com/leibnitz27/cfr,leibnitz27,126,2022-08-12T07:31:33Z,This is the public repository for the CFR Java decompiler
931,Java,spring-boot-learning-examples,1521,565,Java,https://github.com/rhwayfun/spring-boot-learning-examples,rhwayfun,1,2022-07-01T21:24:13Z,Spring Boot工程实践，快速上手Spring Boot开发必备。最全的Spring Boot使用案例！
932,Java,okbuck,1521,177,Java,https://github.com/uber/okbuck,uber,23,2023-03-19T22:28:41Z,OkBuck is a gradle plugin that lets developers utilize the Buck build system on a gradle project.
933,Java,hackerskeyboard,1521,417,Java,https://github.com/klausw/hackerskeyboard,klausw,488,2023-02-06T10:08:30Z,Hacker's Keyboard (official)
934,Java,mage,1519,664,Java,https://github.com/magefree/mage,magefree,1157,2023-03-26T19:16:18Z,Magic Another Game Engine
935,Java,mongo-hadoop,1517,616,Java,https://github.com/mongodb/mongo-hadoop,mongodb,0,2022-01-28T19:28:04Z,MongoDB Connector for Hadoop
936,Java,MaterialTapTargetPrompt,1517,215,Java,https://github.com/sjwall/MaterialTapTargetPrompt,sjwall,2,2023-01-31T03:36:59Z,⛔️ DEPRECATED Material Design tap target for Android. https://sjwall.github.io/MaterialTapTargetPrompt/
937,Java,GreenDaoUpgradeHelper,1514,285,Java,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,yuweiguocn,13,2019-05-25T07:19:23Z,To solve database upgrade of greenDao and just need one line code
938,Java,GroupedRecyclerViewAdapter,1513,209,Java,https://github.com/donkingliang/GroupedRecyclerViewAdapter,donkingliang,22,2022-08-13T02:01:28Z,GroupedRecyclerViewAdapter可以很方便的实现RecyclerView的分组显示，并且每个组都可以包含组头、组尾和子项；可以方便实现多种Type类型的列表，可以实现如QQ联系人的列表一样的列表展开收起功能，还可以实现头部悬浮吸顶功能等。
939,Java,exposed,1509,262,Java,https://github.com/android-hacker/exposed,android-hacker,0,2021-12-01T07:28:01Z,A library to use Xposed without root or recovery(or modify system image etc..).
940,Java,fast-serialization,1509,244,Java,https://github.com/RuedigerMoeller/fast-serialization,RuedigerMoeller,100,2022-12-22T03:30:51Z,FST: fast java serialization drop in-replacement 
941,Java,netty-websocket-spring-boot-starter,1509,473,Java,https://github.com/YeautyYE/netty-websocket-spring-boot-starter,YeautyYE,144,2022-12-12T21:42:51Z,:rocket: lightweight high-performance WebSocket framework     （ 轻量级、高性能的WebSocket框架）
942,Java,Fetch,1507,280,Java,https://github.com/tonyofrancis/Fetch,tonyofrancis,88,2022-03-09T18:50:37Z,The best file downloader library for Android
943,Java,json2view,1507,282,Java,https://github.com/Avocarrot/json2view,Avocarrot,8,2018-05-14T19:58:43Z,Update native Android UI on the fly
944,Java,MaterialTextField,1506,249,Java,https://github.com/florent37/MaterialTextField,florent37,28,2020-07-02T11:48:06Z,A different beautiful Floating Edit Text
945,Java,atlas,1504,775,Java,https://github.com/apache/atlas,apache,0,2023-03-25T20:10:49Z,Apache Atlas
946,Java,jdeferred,1503,183,Java,https://github.com/jdeferred/jdeferred,jdeferred,28,2021-01-18T14:17:36Z,Java Deferred/Promise library similar to JQuery.
947,Java,TitleBar,1500,198,Java,https://github.com/getActivity/TitleBar,getActivity,2,2023-02-19T03:31:09Z,Android 标题栏框架，从此布局属性不用记
948,Java,XDroidMvp,1497,404,Java,https://github.com/limedroid/XDroidMvp,limedroid,42,2021-06-30T06:08:32Z,轻量级的Android MVP快速开发框架
949,Java,libsuperuser,1496,667,Java,https://github.com/Chainfire/libsuperuser,Chainfire,22,2022-02-05T12:14:07Z,"Example code for ""How-To SU"""
950,Java,Onboarding,1494,144,Java,https://github.com/eoinfogarty/Onboarding,eoinfogarty,3,2016-08-17T02:03:40Z,A beautiful way to introduce users to your app
951,Java,coffee-gb,1068,76,Java,https://github.com/trekawek/coffee-gb,trekawek,0,2023-03-26T15:52:26Z,Gameboy emulator in Java 8.
952,Java,AutoInstaller,1067,219,Java,https://github.com/a-voyager/AutoInstaller,a-voyager,16,2018-12-17T07:08:25Z,应用自动静默更新安装库.
953,Java,Nukkit,1066,417,Java,https://github.com/CloudburstMC/Nukkit,CloudburstMC,138,2023-03-26T17:39:07Z,Cloudburst Nukkit - Nuclear-Powered Minecraft: Bedrock Edition Server Software
954,Java,rxjava_for_android,1066,262,Java,https://github.com/cn-ljb/rxjava_for_android,cn-ljb,2,2017-06-09T08:58:58Z,Android platform on the use of Demo RxJava
955,Java,CalendarListView,1066,197,Java,https://github.com/Kelin-Hong/CalendarListView,Kelin-Hong,9,2017-11-29T07:25:54Z,A custom ListView combine with CalendarView which interactive each other.
956,Java,vrapper,1064,147,Java,https://github.com/vrapper/vrapper,vrapper,77,2022-07-25T17:17:47Z,Vim-like editing in Eclipse
957,Java,rude-java,1064,542,Java,https://github.com/RudeCrab/rude-java,RudeCrab,0,2022-01-22T14:25:11Z,Java Practice Projects(SSM、Spring Boot、Spring Security、MinIO、Vue).   以Java语言为主的各种项目实践，涵盖各个业务、各个功能，并附上高质量文章讲解，其中一些甚至可以单开一个仓库。让你再也不用寻找各种框架demo、项目脚手架。
958,Java,PermissionGen,1063,259,Java,https://github.com/lovedise/PermissionGen,lovedise,11,2016-02-26T01:31:17Z,Android API easy to use permission for Android M
959,Java,MockLocationDetector,1062,276,Java,https://github.com/smarques84/MockLocationDetector,smarques84,48,2022-12-07T14:37:29Z,An android library to help detect mock locations
960,Java,NavigationDrawer-MaterialDesign,1061,279,Java,https://github.com/zirouan/NavigationDrawer-MaterialDesign,zirouan,19,2021-03-26T08:53:54Z,Library Navigation drawer material design
961,Java,android-demo,1060,814,Java,https://github.com/Trinea/android-demo,Trinea,6,2016-05-03T02:39:38Z,"Android common lib demo, include ImageCache, HttpCache, DropDownListView, DownloadManager, install apk silent and so on, you can find description"
962,Java,boilerpipe,1056,294,Java,https://github.com/kohlschutter/boilerpipe,kohlschutter,17,2018-01-03T21:47:34Z,Work in progress transmit from Google Code
963,Java,PokeGOAPI-Java,1056,345,Java,https://github.com/Grover-c13/PokeGOAPI-Java,Grover-c13,13,2021-11-12T06:17:03Z,Pokemon Go API
964,Java,likequanmintv,1056,368,Java,https://github.com/chenchengyin/likequanmintv,chenchengyin,18,2017-08-15T07:12:06Z,"(#Deprecated#部分接口已失效,谢谢支持)基于MVP的Retrofit2(okhttp3)+rxjava+dagger2+greendao+glide+rtmp直播。该项目系仿全民TV,属于独立开发者作品,仅供参考学习，请勿做一切商业用途。"
965,Java,LFilePicker,1053,207,Java,https://github.com/leonHua/LFilePicker,leonHua,37,2022-07-01T05:19:44Z,"Android 检索手机目录方式的文件选择器，轻量且界面友好，定制性高。This is a lightweight file selector, it can select files by retrieve phone directory"
966,Java,MineDojo,1053,68,Java,https://github.com/MineDojo/MineDojo,MineDojo,12,2023-03-17T17:48:50Z,Building Open-Ended Embodied Agents with Internet-Scale Knowledge
967,Java,Scanner,1051,319,Java,https://github.com/shouzhong/Scanner,shouzhong,49,2022-04-07T09:09:19Z,二维码/条码识别、身份证识别、银行卡识别、车牌识别、图片文字识别、黄图识别、驾驶证（驾照）识别
968,Java,phimpme-android-v1,1049,4,Java,https://github.com/phimpme/phimpme-android-v1,phimpme,1,2015-01-03T15:35:17Z,Phimp.me Android App
969,Java,Dali,1048,94,Java,https://github.com/patrickfav/Dali,patrickfav,13,2023-02-12T20:34:38Z,"Dali is an image blur library for Android. It contains several modules for static blurring, live blurring and animations."
970,Java,algos,1047,495,Java,https://github.com/iiitv/algos,iiitv,113,2022-11-21T11:12:44Z,Popular Algorithms and Data Structures implemented in popular languages
971,Java,taokeeper,1046,676,Java,https://github.com/alibaba/taokeeper,alibaba,25,2015-09-01T06:54:52Z,"ZooKeeper-Monitor, a monitor for zookeeper in java. Download https://github.com/alibaba/taokeeper/downloads"
972,Java,jbake,1046,328,Java,https://github.com/jbake-org/jbake,jbake-org,133,2023-02-26T11:25:24Z,Java based open source static site/blog generator for developers & designers.
973,Java,android-maven-plugin,1046,395,Java,https://github.com/simpligility/android-maven-plugin,simpligility,13,2022-10-03T21:28:41Z,Maven Plugin for Android Application development and more
974,Java,nginx-clojure,1045,110,Java,https://github.com/nginx-clojure/nginx-clojure,nginx-clojure,20,2023-03-25T02:21:19Z,"Nginx module for embedding Clojure or Java or Groovy programs, typically those Ring based handlers."
975,Java,RecyclerViewEnhanced,1044,190,Java,https://github.com/nikhilpanju/RecyclerViewEnhanced,nikhilpanju,25,2019-01-29T21:47:27Z,"Android Library to provide swipe, click and other functionality to RecyclerView"
976,Java,adp-delightful-details,1044,159,Java,https://github.com/alexjlockwood/adp-delightful-details,alexjlockwood,6,2020-09-06T15:44:55Z,This sample app accompanies a blog post I wrote on icon animations
977,Java,eclim,1042,130,Java,https://github.com/ervandew/eclim,ervandew,126,2022-12-18T17:53:13Z,Expose eclipse features inside of vim.
978,Java,scoop,1041,84,Java,https://github.com/lyft/scoop,lyft,0,2019-07-17T18:48:32Z,:icecream: micro framework for building view based modular Android applications.
979,Java,Android-DirectionalViewPager,1039,429,Java,https://github.com/JakeWharton/Android-DirectionalViewPager,JakeWharton,0,2011-10-26T04:53:24Z,[DEPRECATED] Implementation of the compatibility library ViewPager class that supports paging both vertically and horizontally.
980,Java,react-native-photo-editor,1037,220,Java,https://github.com/prscX/react-native-photo-editor,prscX,93,2022-10-14T09:44:43Z,React Native: Native Photo Editor
981,Java,phosphor-fabric,1037,72,Java,https://github.com/CaffeineMC/phosphor-fabric,CaffeineMC,4,2023-03-23T00:30:08Z,A Fabric mod designed to dramatically improve the performance of Minecraft's lighting engine while fixing many bugs
982,Java,spring-master-class,1035,1408,Java,https://github.com/in28minutes/spring-master-class,in28minutes,3,2023-03-20T03:33:10Z,"An updated introduction to the Spring Framework 5. Become an Expert understanding the core features of Spring In Depth. You would write Unit Tests, AOP, JDBC and JPA code during the course.  Includes introductions to Spring Boot, JPA, Eclipse, Maven, JUnit and Mockito."
983,Java,spring-cloud-study,1033,743,Java,https://github.com/eacdy/spring-cloud-study,eacdy,0,2020-01-10T08:45:44Z,开源书《跟我学Spring Cloud》的配套代码。讨论QQ群：731548893
984,Java,susi_android_v1,1031,1,Java,https://github.com/susiai/susi_android_v1,susiai,0,2017-11-25T13:56:01Z,
985,Java,graphql-spqr,1031,169,Java,https://github.com/leangen/graphql-spqr,leangen,74,2023-02-15T22:09:49Z,Build a GraphQL service in seconds
986,Java,pad,1030,196,Java,https://github.com/ether/pad,ether,1,2013-05-14T04:56:26Z,Etherpad Open-Source Repository
987,Java,brickhouse,1029,567,Java,https://github.com/klout/brickhouse,klout,73,2022-03-05T07:24:10Z,Hive UDF's for the data warehouse
988,Java,BilibiliDown,1029,128,Java,https://github.com/nICEnnnnnnnLee/BilibiliDown,nICEnnnnnnnLee,3,2023-03-23T11:03:31Z,(GUI-多平台支持) B站 哔哩哔哩 视频下载器。支持稍后再看、收藏夹、UP主视频批量下载|Bilibili Video Downloader 😳仅供交流学习使用喔
989,Java,TapBarMenu,1028,140,Java,https://github.com/michaldrabik/TapBarMenu,michaldrabik,4,2019-01-25T10:22:27Z,Tap Bar Menu
990,Java,astyanax,1027,363,Java,https://github.com/Netflix/astyanax,Netflix,116,2023-03-24T09:13:14Z,Cassandra Java Client
991,Java,OpenCamera,1027,412,Java,https://github.com/almalence/OpenCamera,almalence,68,2019-05-26T01:50:44Z,Open camera project - multi-functional camera application for android.
992,Java,VideoEnabledWebView,1027,297,Java,https://github.com/cprcrack/VideoEnabledWebView,cprcrack,41,2020-04-23T22:35:37Z,Android's WebView and WebChromeClient class extensions that enable fully working HTML5 video support
993,Java,SimpleRatingBar,1026,143,Java,https://github.com/FlyingPumba/SimpleRatingBar,FlyingPumba,16,2020-05-14T16:39:20Z,Open source project which features a simple yet powerful RatingBar alternative to Android's default
994,Java,NewFastFrame,1025,245,Java,https://github.com/HelloChenJinJun/NewFastFrame,HelloChenJinJun,15,2021-01-06T08:43:20Z,终极组件化框架项目方案
995,Java,spring-boot-examples,1025,3165,Java,https://github.com/in28minutes/spring-boot-examples,in28minutes,13,2023-03-23T01:46:31Z,Code Examples for everything thats written on www.springboottutorial.com
